fight_id,event_id,event_name,event_date,event_city,event_state,event_country,bout_index,is_main_event,weight_class,gender,is_title_bout,scheduled_rounds,time_format,round_ended,time_ended,fight_duration_seconds,result_method,result_method_category,fighter_1_id,fighter_1_name,fighter_1_status,fighter_2_id,fighter_2_name,fighter_2_status,winner_fighter_id,winner_name,outcome_label,kd_1,kd_2,sig_str_1_landed,sig_str_1_attempted,sig_str_2_landed,sig_str_2_attempted,td_1_landed,td_1_attempted,td_2_landed,td_2_attempted,sub_1,sub_2,ctrl_seconds_1,ctrl_seconds_2,scrape_timestamp_utc
beed8bc1f800de8f,d632d156c0549e07,UFC Fight Night: Minotauro vs Nelson,2014-04-11,Abu Dhabi,,United Arab Emirates,4,0,Lightweight,male,0,3,3 Rnd (5-5-5),1,4:20,260,KO/TKO,ko_tko,22aa91e402d0fe1f,Ramsey Nijem,W,08af939f41b5a57b,Beneil Dariush,L,22aa91e402d0fe1f,Ramsey Nijem,fighter_1_win,2,0,34,51,9,20,1,1,0,1,1,0,97,29,2026-03-05T10:43:55+00:00
f524520a7fe0a8b8,d632d156c0549e07,UFC Fight Night: Minotauro vs Nelson,2014-04-11,Abu Dhabi,,United Arab Emirates,5,0,Heavyweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,91ea901c458e95dd,Jared Rosholt,W,470fedbc8563ac47,Daniel Omielanczuk,L,91ea901c458e95dd,Jared Rosholt,fighter_1_win,0,0,6,16,1,3,1,1,0,0,0,0,250,0,2026-03-05T10:43:56+00:00
a523ac02533f8b4d,d632d156c0549e07,UFC Fight Night: Minotauro vs Nelson,2014-04-11,Abu Dhabi,,United Arab Emirates,6,0,Middleweight,male,0,3,3 Rnd (5-5-5),1,0:45,45,KO/TKO,ko_tko,cfb65863d5099327,Thales Leites,W,f797f0c57a83353e,Trevor Smith,L,cfb65863d5099327,Thales Leites,fighter_1_win,1,0,5,8,3,10,0,0,0,0,0,0,4,0,2026-03-05T10:43:57+00:00
f7fac3df5c6dc91f,d632d156c0549e07,UFC Fight Night: Minotauro vs Nelson,2014-04-11,Abu Dhabi,,United Arab Emirates,7,0,Featherweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,S-DEC,decision,fe5a9547479396ab,Jim Alers,W,f2ad06f1007c481a,Alan Omer,L,fe5a9547479396ab,Jim Alers,fighter_1_win,0,0,21,44,17,53,0,0,0,1,0,0,49,38,2026-03-05T10:43:58+00:00
ceac6997d22f2f3b,d632d156c0549e07,UFC Fight Night: Minotauro vs Nelson,2014-04-11,Abu Dhabi,,United Arab Emirates,8,0,Bantamweight,male,0,3,3 Rnd (5-5-5),1,0:39,39,CNC,other,94527830000ab715,Rani Yahya,NC,ffc3e6daaa6da0b7,Johnny Bedford,NC,,,no_contest,0,0,3,8,4,6,0,1,0,0,0,0,0,1,2026-03-05T10:43:59+00:00
3a5b53d1123d9f7e,f9f07bb5a43535ed,UFC Fight Night: Bisping vs Kennedy,2014-04-16,Quebec City,Quebec,Canada,1,1,Middleweight,male,0,5,5 Rnd (5-5-5-5-5),5,5:00,1500,U-DEC,decision,3c660c90d48fc80d,Tim Kennedy,W,2b93ebd9f5417ad2,Michael Bisping,L,3c660c90d48fc80d,Tim Kennedy,fighter_1_win,0,0,0,4,9,18,0,0,2,2,0,0,0,282,2026-03-05T10:44:03+00:00
1a6e7e7c98886198,f9f07bb5a43535ed,UFC Fight Night: Bisping vs Kennedy,2014-04-16,Quebec City,Quebec,Canada,2,0,Welterweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,9fa3bd637edd9aa2,Patrick Cote,W,7339d340aa2889cb,Kyle Noke,L,9fa3bd637edd9aa2,Patrick Cote,fighter_1_win,0,0,17,26,18,24,1,2,0,0,0,0,178,22,2026-03-05T10:44:05+00:00
273f9520d75f3dac,f9f07bb5a43535ed,UFC Fight Night: Bisping vs Kennedy,2014-04-16,Quebec City,Quebec,Canada,3,0,Middleweight,male,1,3,3 Rnd (5-5-5),2,4:41,581,KO/TKO,ko_tko,34f88592c0ab7a54,Elias Theodorou,W,ec2d13a87d3d9541,Sheldon Westcott,L,34f88592c0ab7a54,Elias Theodorou,fighter_1_win,0,0,10,18,32,44,1,3,0,0,0,0,178,40,2026-03-05T10:44:06+00:00
0dd560fbcae2244f,f9f07bb5a43535ed,UFC Fight Night: Bisping vs Kennedy,2014-04-16,Quebec City,Quebec,Canada,4,0,Welterweight,male,1,3,3 Rnd (5-5-5),3,5:00,900,S-DEC,decision,c03a5022f8439f2a,Chad Laprise,W,55ee431411ccf07a,Olivier Aubin-Mercier,L,c03a5022f8439f2a,Chad Laprise,fighter_1_win,0,0,21,56,13,39,0,0,0,2,0,0,0,0,2026-03-05T10:44:07+00:00
3e6b5cb3c37bef3b,f9f07bb5a43535ed,UFC Fight Night: Bisping vs Kennedy,2014-04-16,Quebec City,Quebec,Canada,5,0,Featherweight,male,0,3,3 Rnd (5-5-5),2,0:42,342,KO/TKO,ko_tko,029eaff01e6bb8f0,Dustin Poirier,W,3f52ce18fb98008f,Akira Corassani,L,029eaff01e6bb8f0,Dustin Poirier,fighter_1_win,0,0,31,71,21,60,0,1,0,1,1,0,42,11,2026-03-05T10:44:08+00:00
3406cf3e28e30d1b,f9f07bb5a43535ed,UFC Fight Night: Bisping vs Kennedy,2014-04-16,Quebec City,Quebec,Canada,6,0,Welterweight,male,0,3,3 Rnd (5-5-5),1,0:30,30,KO/TKO,ko_tko,b7ffa72aa148599a,KJ Noons,W,501b07aec9b8fc2d,Sam Stout,L,b7ffa72aa148599a,KJ Noons,fighter_1_win,0,1,5,8,7,11,0,0,0,0,0,0,0,3,2026-03-05T10:44:09+00:00
2e8d68b14dde981e,f9f07bb5a43535ed,UFC Fight Night: Bisping vs Kennedy,2014-04-16,Quebec City,Quebec,Canada,7,0,Women's Bantamweight,female,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,36df8e119aec6175,Sarah Kaufman,W,76984112f697631f,Leslie Smith,L,36df8e119aec6175,Sarah Kaufman,fighter_1_win,0,0,71,136,31,90,0,0,0,2,0,0,19,64,2026-03-05T10:44:10+00:00
f0b117394e52996b,f9f07bb5a43535ed,UFC Fight Night: Bisping vs Kennedy,2014-04-16,Quebec City,Quebec,Canada,8,0,Light Heavyweight,male,0,3,3 Rnd (5-5-5),1,4:27,267,KO/TKO,ko_tko,bc3ec52ef70fc155,Ryan Jimmo,W,cb52f9490c2dc069,Sean O'Connell,L,bc3ec52ef70fc155,Ryan Jimmo,fighter_1_win,1,0,20,32,15,25,1,1,0,1,0,0,37,162,2026-03-05T10:44:11+00:00
3427667c1a265fe5,f9f07bb5a43535ed,UFC Fight Night: Bisping vs Kennedy,2014-04-16,Quebec City,Quebec,Canada,9,0,Bantamweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,3c0437fbeda06962,George Roop,W,fe91d254db77a7fc,Dustin Kimura,L,3c0437fbeda06962,George Roop,fighter_1_win,0,0,14,29,2,9,1,1,2,4,0,0,177,33,2026-03-05T10:44:12+00:00
a7aac5f6b470ddaa,f9f07bb5a43535ed,UFC Fight Night: Bisping vs Kennedy,2014-04-16,Quebec City,Quebec,Canada,10,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,S-DEC,decision,cf9d24e4bd0cf2ce,Mark Bocek,W,1971869b7e054261,Mike de la Torre,L,cf9d24e4bd0cf2ce,Mark Bocek,fighter_1_win,0,0,30,66,23,63,0,4,1,1,0,0,153,35,2026-03-05T10:44:13+00:00
01c67a3990800dc3,f9f07bb5a43535ed,UFC Fight Night: Bisping vs Kennedy,2014-04-16,Quebec City,Quebec,Canada,11,0,Middleweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,49858bf46dabf6fb,Nordine Taleb,W,1e7483dbff40b84b,Vik Grujic,L,49858bf46dabf6fb,Nordine Taleb,fighter_1_win,0,0,11,24,3,19,1,1,0,0,0,0,156,2,2026-03-05T10:44:14+00:00
e532ef88b8cb26d2,f9f07bb5a43535ed,UFC Fight Night: Bisping vs Kennedy,2014-04-16,Quebec City,Quebec,Canada,12,0,Welterweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,303a05a7aa3ff761,Richard Walsh,W,d5b7fac960e58920,Chris Indich,L,303a05a7aa3ff761,Richard Walsh,fighter_1_win,0,0,10,26,4,16,3,7,0,0,0,2,221,11,2026-03-05T10:44:16+00:00
d2519c169f3039ee,f9f07bb5a43535ed,UFC Fight Night: Bisping vs Kennedy,2014-04-16,Quebec City,Quebec,Canada,13,0,Bantamweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,b8592b4a383696cd,Mitch Gagnon,W,c10eb2f12c489f6d,Tim Gorman,L,b8592b4a383696cd,Mitch Gagnon,fighter_1_win,0,0,16,41,6,33,0,0,0,2,2,0,0,137,2026-03-05T10:44:17+00:00
a9660625bab5d4a3,a421465acbe59c77,UFC on FOX: Werdum vs Browne,2014-04-19,Orlando,Florida,USA,1,1,Heavyweight,male,0,5,5 Rnd (5-5-5-5-5),5,5:00,1500,U-DEC,decision,492b202d2064e7a9,Fabricio Werdum,W,3236bf606fe9fa5b,Travis Browne,L,492b202d2064e7a9,Fabricio Werdum,fighter_1_win,0,0,21,37,17,30,1,1,0,0,0,0,87,18,2026-03-05T10:44:19+00:00
e446c5e4a8b8d189,a421465acbe59c77,UFC on FOX: Werdum vs Browne,2014-04-19,Orlando,Florida,USA,2,0,Women's Bantamweight,female,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,b96619b3acd7d9da,Miesha Tate,W,51a0c09cbe9b8472,Liz Carmouche,L,b96619b3acd7d9da,Miesha Tate,fighter_1_win,0,0,7,19,8,13,0,2,3,4,0,0,15,208,2026-03-05T10:44:20+00:00
4e3ccffe18641d9c,a421465acbe59c77,UFC on FOX: Werdum vs Browne,2014-04-19,Orlando,Florida,USA,3,0,Lightweight,male,0,3,3 Rnd (5-5-5),1,3:15,195,SUB,submission,1d00756835ca67c9,Donald Cerrone,W,64a50dad704d1d49,Edson Barboza,L,1d00756835ca67c9,Donald Cerrone,fighter_1_win,1,0,11,20,28,54,0,1,0,0,2,0,22,0,2026-03-05T10:44:21+00:00
f5445d367e7dbb2b,a421465acbe59c77,UFC on FOX: Werdum vs Browne,2014-04-19,Orlando,Florida,USA,4,0,Middleweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,f77c68bb4be8516d,Yoel Romero,W,0c6d9ea8306c029e,Brad Tavares,L,f77c68bb4be8516d,Yoel Romero,fighter_1_win,0,0,6,15,16,23,0,2,4,4,0,0,27,165,2026-03-05T10:44:22+00:00
9d1722fb8b83a92a,a421465acbe59c77,UFC on FOX: Werdum vs Browne,2014-04-19,Orlando,Florida,USA,5,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,032cc3922d871c7f,Khabib Nurmagomedov,W,6a2f7c151031653d,Rafael Dos Anjos,L,032cc3922d871c7f,Khabib Nurmagomedov,fighter_1_win,0,0,10,32,8,35,0,0,2,4,0,0,0,141,2026-03-05T10:44:23+00:00
220aa11288e919c6,a421465acbe59c77,UFC on FOX: Werdum vs Browne,2014-04-19,Orlando,Florida,USA,6,0,Welterweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,31ee470ef5dc8d7f,Thiago Alves,W,fd5b6598a3b70c0a,Seth Baczynski,L,31ee470ef5dc8d7f,Thiago Alves,fighter_1_win,0,0,38,70,32,114,0,0,0,1,0,0,0,8,2026-03-05T10:44:24+00:00
f8c9a597f719d75c,a421465acbe59c77,UFC on FOX: Werdum vs Browne,2014-04-19,Orlando,Florida,USA,7,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,47b9e0e7703a4868,Jorge Masvidal,W,50d2f0018bcf9eef,Pat Healy,L,47b9e0e7703a4868,Jorge Masvidal,fighter_1_win,0,0,26,38,13,40,0,0,1,7,0,0,10,118,2026-03-05T10:44:26+00:00
3808db1e982cb103,a421465acbe59c77,UFC on FOX: Werdum vs Browne,2014-04-19,Orlando,Florida,USA,8,0,Featherweight,male,0,3,3 Rnd (5-5-5),1,1:28,88,KO/TKO,ko_tko,c17041f1bb5768d8,Alex White,W,d0a5ef38a7778ac2,Estevan Payan,L,c17041f1bb5768d8,Alex White,fighter_1_win,0,1,10,23,20,30,0,0,0,0,0,0,0,3,2026-03-05T10:44:27+00:00
7fe2f0213d641540,a421465acbe59c77,UFC on FOX: Werdum vs Browne,2014-04-19,Orlando,Florida,USA,9,0,Middleweight,male,0,3,3 Rnd (5-5-5),1,0:44,44,KO/TKO,ko_tko,0c5c66ddd1886b83,Caio Magalhaes,W,2284092f8b63273b,Luke Zachrich,L,0c5c66ddd1886b83,Caio Magalhaes,fighter_1_win,1,0,16,26,3,11,0,0,0,0,0,0,3,0,2026-03-05T10:44:28+00:00
73f72edb86c82eef,a421465acbe59c77,UFC on FOX: Werdum vs Browne,2014-04-19,Orlando,Florida,USA,10,0,Welterweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,S-DEC,decision,2aa49b3766a59bcd,Jordan Mein,W,575360be653ad6a6,Hernani Perpetuo,L,2aa49b3766a59bcd,Jordan Mein,fighter_1_win,0,0,17,25,6,16,1,1,0,1,0,0,101,0,2026-03-05T10:44:29+00:00
b36362f5db72abee,a421465acbe59c77,UFC on FOX: Werdum vs Browne,2014-04-19,Orlando,Florida,USA,11,0,Flyweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,S-DEC,decision,f53c1f4ceeed8c08,Dustin Ortiz,W,a4de54ea806fb525,Ray Borg,L,f53c1f4ceeed8c08,Dustin Ortiz,fighter_1_win,0,0,15,17,2,4,1,2,2,2,0,0,161,124,2026-03-05T10:44:31+00:00
70e0e57a6755e31e,a421465acbe59c77,UFC on FOX: Werdum vs Browne,2014-04-19,Orlando,Florida,USA,12,0,Featherweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,M-DEC,decision,cbd3e590a85b18c5,Mirsad Bektic,W,4bd6b4800070b069,Chas Skelly,L,cbd3e590a85b18c5,Mirsad Bektic,fighter_1_win,0,0,13,32,5,25,0,0,0,2,0,0,127,8,2026-03-05T10:44:32+00:00
a283975bf9355757,a421465acbe59c77,UFC on FOX: Werdum vs Browne,2014-04-19,Orlando,Florida,USA,13,0,Heavyweight,male,0,3,3 Rnd (5-5-5),1,4:23,263,KO/TKO,ko_tko,d3df1add9d9a7efb,Derrick Lewis,W,2c6e81426dd7573c,Jack May,L,d3df1add9d9a7efb,Derrick Lewis,fighter_1_win,0,0,22,27,5,6,1,1,1,3,0,0,108,111,2026-03-05T10:44:33+00:00
e332aec001b34f50,4f2fcbefb668689d,UFC 172: Jones vs Teixeira,2014-04-26,Baltimore,Maryland,USA,1,1,Light Heavyweight,male,1,5,5 Rnd (5-5-5-5-5),5,5:00,1500,U-DEC,decision,07f72a2a7591b409,Jon Jones,W,7ff97850e8c32bda,Glover Teixeira,L,07f72a2a7591b409,Jon Jones,fighter_1_win,0,0,23,38,13,46,1,2,0,1,2,0,13,0,2026-03-05T10:44:35+00:00
9a1d57966d8a17a4,4f2fcbefb668689d,UFC 172: Jones vs Teixeira,2014-04-26,Baltimore,Maryland,USA,2,0,Light Heavyweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,365fee2da473b177,Anthony Johnson,W,902ab9197b83d0db,Phil Davis,L,365fee2da473b177,Anthony Johnson,fighter_1_win,0,0,2,27,17,40,0,3,0,0,0,0,0,4,2026-03-05T10:44:36+00:00
9b10db4499b211b7,4f2fcbefb668689d,UFC 172: Jones vs Teixeira,2014-04-26,Baltimore,Maryland,USA,3,0,Middleweight,male,0,3,3 Rnd (5-5-5),1,2:08,128,SUB,submission,00e11b5c8b7bfeeb,Luke Rockhold,W,c80095f6092271a7,Tim Boetsch,L,00e11b5c8b7bfeeb,Luke Rockhold,fighter_1_win,0,0,4,4,1,2,0,0,0,1,2,0,95,4,2026-03-05T10:44:37+00:00
484cf23d5110ca04,4f2fcbefb668689d,UFC 172: Jones vs Teixeira,2014-04-26,Baltimore,Maryland,USA,4,0,Lightweight,male,0,3,3 Rnd (5-5-5),1,3:18,198,SUB,submission,d1941565abf50b16,Jim Miller,W,813550bc53b15fb0,Yancy Medeiros,L,d1941565abf50b16,Jim Miller,fighter_1_win,0,0,5,19,9,27,0,1,0,0,1,0,28,24,2026-03-05T10:44:39+00:00
5b0cc074c657ebd4,4f2fcbefb668689d,UFC 172: Jones vs Teixeira,2014-04-26,Baltimore,Maryland,USA,5,0,Featherweight,male,0,3,3 Rnd (5-5-5),3,3:39,819,SUB,submission,150ff4cc642270b9,Max Holloway,W,8fd808923cffff82,Andre Fili,L,150ff4cc642270b9,Max Holloway,fighter_1_win,0,0,17,58,31,82,0,0,1,1,0,0,0,46,2026-03-05T10:44:40+00:00
553a788a44b8e794,4f2fcbefb668689d,UFC 172: Jones vs Teixeira,2014-04-26,Baltimore,Maryland,USA,6,0,Flyweight,male,0,3,3 Rnd (5-5-5),1,4:08,248,SUB,submission,80eacd4da0617c57,Joseph Benavidez,W,c96d9178c9ed9e62,Tim Elliott,L,80eacd4da0617c57,Joseph Benavidez,fighter_1_win,0,0,9,23,16,21,0,0,3,3,1,0,94,76,2026-03-05T10:44:41+00:00
23861a2085ea34a3,4f2fcbefb668689d,UFC 172: Jones vs Teixeira,2014-04-26,Baltimore,Maryland,USA,7,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,3be081c29bf734d9,Takanori Gomi,W,c295de4e10acd4c9,Isaac Vallie-Flagg,L,3be081c29bf734d9,Takanori Gomi,fighter_1_win,0,0,27,64,27,61,0,0,0,1,0,0,104,1,2026-03-05T10:44:42+00:00
c3455ba522bb37eb,4f2fcbefb668689d,UFC 172: Jones vs Teixeira,2014-04-26,Baltimore,Maryland,USA,8,0,Women's Bantamweight,female,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,673ea7dcc786b1b3,Bethe Correia,W,a7ddae0be8b78147,Jessamyn Duke,L,673ea7dcc786b1b3,Bethe Correia,fighter_1_win,0,0,20,45,27,63,0,1,0,0,0,0,0,7,2026-03-05T10:44:43+00:00
e4fcad8261083dbf,4f2fcbefb668689d,UFC 172: Jones vs Teixeira,2014-04-26,Baltimore,Maryland,USA,9,0,Lightweight,male,0,3,3 Rnd (5-5-5),2,0:21,321,KO/TKO,ko_tko,d1e7fc58d4225cdf,Danny Castillo,W,98f6da59d765ec94,Charlie Brenneman,L,d1e7fc58d4225cdf,Danny Castillo,fighter_1_win,0,0,15,20,12,20,0,3,2,4,0,0,56,128,2026-03-05T10:44:44+00:00
82f00e723ed5f6ea,4f2fcbefb668689d,UFC 172: Jones vs Teixeira,2014-04-26,Baltimore,Maryland,USA,10,0,Bantamweight,male,0,3,3 Rnd (5-5-5),2,1:51,411,KO/TKO,ko_tko,55f446032177b119,Chris Beal,W,39330403ad27c2bb,Patrick Williams,L,55f446032177b119,Chris Beal,fighter_1_win,0,0,13,36,11,26,0,0,2,3,0,0,3,35,2026-03-05T10:44:45+00:00
f8cceeabeb2afd4d,579fcdfcabd23a7b,UFC Fight Night: Brown vs Silva,2014-05-10,Cincinnati,Ohio,USA,1,1,Welterweight,male,0,5,5 Rnd (5-5-5-5-5),3,2:11,731,KO/TKO,ko_tko,31123249b0bbf52e,Matt Brown,W,5866fc86183a9fb8,Erick Silva,L,31123249b0bbf52e,Matt Brown,fighter_1_win,0,1,40,56,17,29,3,3,0,1,0,1,48,152,2026-03-05T10:44:47+00:00
2d14f73c374f2875,579fcdfcabd23a7b,UFC Fight Night: Brown vs Silva,2014-05-10,Cincinnati,Ohio,USA,2,0,Middleweight,male,0,3,3 Rnd (5-5-5),1,3:47,227,KO/TKO,ko_tko,05560764359161e4,Constantinos Philippou,W,9450848a71d53776,Lorenz Larkin,L,05560764359161e4,Constantinos Philippou,fighter_1_win,1,0,15,44,16,30,0,0,0,0,0,0,77,0,2026-03-05T10:44:48+00:00
3ee1a3216cf66b95,579fcdfcabd23a7b,UFC Fight Night: Brown vs Silva,2014-05-10,Cincinnati,Ohio,USA,3,0,Lightweight,male,0,3,3 Rnd (5-5-5),1,3:21,201,KO/TKO,ko_tko,5f99b2bafb10305f,Daron Cruickshank,W,99bd87a300079ed9,Erik Koch,L,5f99b2bafb10305f,Daron Cruickshank,fighter_1_win,0,1,6,21,24,45,0,0,0,0,0,0,0,13,2026-03-05T10:44:49+00:00
107079f548338ac3,579fcdfcabd23a7b,UFC Fight Night: Brown vs Silva,2014-05-10,Cincinnati,Ohio,USA,4,0,Welterweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,84b3e7d38f2d2ec5,Neil Magny,W,4b47e71384a9522f,Tim Means,L,84b3e7d38f2d2ec5,Neil Magny,fighter_1_win,0,0,12,29,13,20,1,2,0,1,0,0,64,0,2026-03-05T10:44:50+00:00
4ceadad9c2dd0a87,579fcdfcabd23a7b,UFC Fight Night: Brown vs Silva,2014-05-10,Cincinnati,Ohio,USA,5,0,Heavyweight,male,0,3,3 Rnd (5-5-5),1,2:20,140,KO/TKO,ko_tko,60029bcf496bd707,Soa Palelei,W,7e208569469c8bc8,Ruan Potts,L,60029bcf496bd707,Soa Palelei,fighter_1_win,0,0,5,7,0,3,1,1,0,0,0,2,101,6,2026-03-05T10:44:52+00:00
7d947be4c15ebe36,579fcdfcabd23a7b,UFC Fight Night: Brown vs Silva,2014-05-10,Cincinnati,Ohio,USA,6,0,Flyweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,S-DEC,decision,b2e3aca4cd363477,Chris Cariaso,W,d2bc285ead803db0,Louis Smolka,L,b2e3aca4cd363477,Chris Cariaso,fighter_1_win,0,0,23,39,11,30,0,0,0,3,2,0,9,200,2026-03-05T10:44:53+00:00
289004336bd71d34,579fcdfcabd23a7b,UFC Fight Night: Brown vs Silva,2014-05-10,Cincinnati,Ohio,USA,7,0,Middleweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,06f36cf4bd97ec77,Ed Herman,W,0dba4df5f34d5ff0,Rafael Natal,L,06f36cf4bd97ec77,Ed Herman,fighter_1_win,0,0,10,20,14,26,1,1,0,0,0,0,71,139,2026-03-05T10:44:54+00:00
8ea70cfd5d3aa5ee,579fcdfcabd23a7b,UFC Fight Night: Brown vs Silva,2014-05-10,Cincinnati,Ohio,USA,8,0,Flyweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,98aa60cf58071fd6,Kyoji Horiguchi,W,bffeb123b21c9aad,Darrell Montague,L,98aa60cf58071fd6,Kyoji Horiguchi,fighter_1_win,0,0,10,26,5,23,0,0,1,1,0,0,0,38,2026-03-05T10:44:55+00:00
9a8fedc4fa968bbd,579fcdfcabd23a7b,UFC Fight Night: Brown vs Silva,2014-05-10,Cincinnati,Ohio,USA,9,0,Welterweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,4ba8d454f762005d,Zak Cummings,W,7cdd3e5d3aa9cb39,Yan Cabral,L,4ba8d454f762005d,Zak Cummings,fighter_1_win,0,0,17,20,1,12,1,4,0,0,1,0,167,78,2026-03-05T10:44:56+00:00
23e96ddeb14b5936,579fcdfcabd23a7b,UFC Fight Night: Brown vs Silva,2014-05-10,Cincinnati,Ohio,USA,10,0,Bantamweight,male,0,3,3 Rnd (5-5-5),1,4:37,277,KO/TKO,ko_tko,528c24b99fbaab79,Johnny Eduardo,W,fc9a9559a05f2704,Eddie Wineland,L,528c24b99fbaab79,Johnny Eduardo,fighter_1_win,0,1,6,56,11,20,0,0,0,3,0,0,0,2,2026-03-05T10:44:57+00:00
687b9b2c11667531,579fcdfcabd23a7b,UFC Fight Night: Brown vs Silva,2014-05-10,Cincinnati,Ohio,USA,11,0,Featherweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,6fb1ba67bef41b37,Nik Lentz,W,cc6f9d1e89f3449a,Manvel Gamburyan,L,6fb1ba67bef41b37,Nik Lentz,fighter_1_win,0,0,6,17,20,33,0,0,2,7,0,0,0,208,2026-03-05T10:44:58+00:00
2b6c2cdccb2cc659,579fcdfcabd23a7b,UFC Fight Night: Brown vs Silva,2014-05-10,Cincinnati,Ohio,USA,12,0,Lightweight,male,0,3,3 Rnd (5-5-5),1,2:41,161,KO/TKO,ko_tko,9b198c73e3d0d289,Justin Salas,W,1ad381c8994c4e5b,Ben Wall,L,9b198c73e3d0d289,Justin Salas,fighter_1_win,1,0,20,26,4,14,0,6,0,0,0,0,42,0,2026-03-05T10:44:59+00:00
d6e4d0d62a96a948,579fcdfcabd23a7b,UFC Fight Night: Brown vs Silva,2014-05-10,Cincinnati,Ohio,USA,13,0,Welterweight,male,0,3,3 Rnd (5-5-5),1,3:56,236,KO/TKO,ko_tko,ff6a1f63c254127e,Albert Tumenov,W,f3a853544e4413c4,Anthony Lapsley,L,ff6a1f63c254127e,Albert Tumenov,fighter_1_win,0,2,2,10,6,21,0,5,0,0,0,0,2,1,2026-03-05T10:45:00+00:00
edcb573f1462846e,9ca265dfe8323db3,UFC 173: Barao vs Dillashaw,2014-05-24,Las Vegas,Nevada,USA,1,1,Bantamweight,male,1,5,5 Rnd (5-5-5-5-5),5,2:26,1346,KO/TKO,ko_tko,c849740a3ff51931,TJ Dillashaw,W,2c99576fefe53c7c,Renan Barao,L,c849740a3ff51931,TJ Dillashaw,fighter_1_win,0,1,7,45,19,57,0,0,0,0,0,2,0,54,2026-03-05T10:45:02+00:00
2f6b63e8ec62e3ca,9ca265dfe8323db3,UFC 173: Barao vs Dillashaw,2014-05-24,Las Vegas,Nevada,USA,2,0,Light Heavyweight,male,0,3,3 Rnd (5-5-5),3,3:53,833,SUB,submission,d967f0128c323de6,Daniel Cormier,W,1ccf4e7caff270df,Dan Henderson,L,d967f0128c323de6,Daniel Cormier,fighter_1_win,0,0,11,22,5,11,1,1,0,1,0,0,224,4,2026-03-05T10:45:04+00:00
c3e3d5ef06a45616,9ca265dfe8323db3,UFC 173: Barao vs Dillashaw,2014-05-24,Las Vegas,Nevada,USA,3,0,Welterweight,male,0,3,3 Rnd (5-5-5),3,3:06,786,KO/TKO,ko_tko,f2925e6db404bf1d,Robbie Lawler,W,d81ac739417d7f53,Jake Ellenberger,L,f2925e6db404bf1d,Robbie Lawler,fighter_1_win,0,0,14,44,10,34,0,0,0,0,0,0,0,0,2026-03-05T10:45:05+00:00
f9a59f7c67fbce01,9ca265dfe8323db3,UFC 173: Barao vs Dillashaw,2014-05-24,Las Vegas,Nevada,USA,4,0,Bantamweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,48e093ea1f43a053,Takeya Mizugaki,W,7ea4a9f07df33a45,Francisco Rivera,L,48e093ea1f43a053,Takeya Mizugaki,fighter_1_win,1,0,16,48,14,25,0,1,3,4,0,0,139,39,2026-03-05T10:45:06+00:00
164eb9071caf3fe8,9ca265dfe8323db3,UFC 173: Barao vs Dillashaw,2014-05-24,Las Vegas,Nevada,USA,5,0,Lightweight,male,0,3,3 Rnd (5-5-5),1,5:00,300,KO/TKO,ko_tko,8f6a18831a120817,James Krause,W,a54fc2d6fc224dc3,Jamie Varner,L,8f6a18831a120817,James Krause,fighter_1_win,0,0,7,30,22,51,1,1,0,0,0,0,35,139,2026-03-05T10:45:07+00:00
